date,title,comments,id,english_title,release_date,vote_average
1986-10-13,Como Agarrar um Milionário,,10297,How to Marry a Millionaire,1953-10-29,6.848
1986-10-08,,,,,,
1986-09-29,Do Destino Ninguém Foge,,63618,The Left Hand of God,1955-09-02,6.242
1986-09-30,Primavera do Amor,,106833,April Love,1957-11-27,6.4
1986-10-17,,,,,,
1986-10-16,Maya,,108764,Maya,1989-01-01,4.5
1986-10-01,"Os Seus, os Meus, os Nossos",68,27983,"Yours, Mine and Ours",1968-04-24,6.702
1986-10-02,A Lenda dos Desaparecidos,,25848,Legend of the Lost,1957-12-17,6.5
1986-10-23,Passaporte Para o Perigo,,198312,A Man Could Get Killed,1966-03-25,3.8
1986-10-06,,,,,,
1986-10-27,O Segredo de uma Promessa,,109251,The Promise,1979-03-08,6.3
1986-10-28,,,,,,
1986-10-07,A Marca do Zorro,,114721,The Mark of Zorro,1974-10-29,5.9
1986-10-09,,,,,,
1986-10-15,,,,,,
1986-10-14,Os Orfãos,,839681,Os Órfãos de Canudos,2017-09-10,5.5
1986-11-04,O Barco do Amor,,26299,Clambake,1967-12-04,5.75
1986-11-06,O Espadachim de Siena,,26154,The Swordsman of Siena,1962-10-19,3.2
1986-10-20,,,,,,
1986-10-21,Fator Netuno,,62754,The Neptune Factor,1973-08-03,4.9
1986-10-22,,,,,,
1986-11-12,,,,,,
1986-10-24,Voando Para o Além,,102082,The McConnell Story,1955-09-29,6.5
1986-11-17,,,,,,
1986-10-29,Glória e Lágrimas de um Cômico,,84839,The Comic,1969-11-19,6.6
1986-10-31,,,,,,
1986-11-19,As Aventuras de Hajji Baba,,108668,The Adventures of Hajji Baba,1954-10-01,5.8
1986-10-30,,,,,,
1986-11-20,,,,,,
1986-11-03,Dois Contra o Oeste,,30114,Wagons East!,1994-08-26,4.823
1986-11-05,Hotel Paradiso,,117360,Hotel Paradiso,1966-03-01,5.6
1986-11-07,,,,,,
1986-11-27,,,,,,
1986-11-10,Sangue Ardente,,75892,Blood and Sand,1989-09-22,5.288
1986-11-28,,,,,,
1986-12-02,Homens do Deserto,,115834,Ten Tall Men,1951-10-26,6.5
1986-11-11,"Watusi, o Gigante Africano",,135504,Watusi,1959-03-25,5.7
1986-11-13,"Digby, o Maior cão do Mundo",,18188,"Digby, the Biggest Dog in the World",1973-12-01,4.5
1986-12-08,A Volta ao Mundo sob o mar,,26158,Around the World Under the Sea,1966-05-21,5.4
1986-11-14,Em Busca da Vitória,,230358,Swimmers,2005-01-22,6.7
1986-11-18,,,,,,
1986-12-05,Ali Babá e os Quarenta Ladrões,,143558,Ali Babá e os Quarenta Ladrões,1972-02-01,5.3
1986-11-21,A Rainha do Nilo,,77971,"Nefertiti, Queen of the Nile",1961-09-20,5.3
1986-11-24,,,,,,
1986-12-19,Simbad Contra o Olho do Tigre,,11940,Sinbad and the Eye of the Tiger,1977-07-15,6.562
1986-12-18,Rinoceronte,,1051371,Rhino,2022-11-25,7.7
1986-11-25,O Extraordinário Marinheiro,,102152,The Extraordinary Seaman,1969-05-14,2.2
1986-11-26,Dois Farristas Irresistíveis,,40618,Bedtime Story,1964-06-10,6.1
1986-12-25,A História de Jacó e José,,135073,The Story of Jacob and Joseph,1974-04-07,6.0
1986-12-23,,,,,,
1986-12-01,A Flor do Pântano,,43240,Tammy and the Bachelor,1957-06-14,7.2
1986-12-03,Os Perigos de Paulina,,171908,The Perils of Pauline,1967-08-02,3.5
1986-12-04,O Menino e os Piratas,,18977,The Boy and the Pirates,1960-04-13,4.9
1986-12-09,,,,,,
1986-12-12,As Novas Viagens de Simbad,,17897,The Golden Voyage of Sinbad,1973-12-20,6.618
1986-12-10,Os Piratas de Tortuga,,79716,Pirates of Tortuga,1961-08-25,6.8
1986-12-11,,,,,,
1986-12-15,O Escudo Negro de Falworth,,24442,The Black Shield of Falworth,1954-09-02,6.317
1986-12-16,Vinte Quilos de Confusão,,42990,40 Pounds of Trouble,1962-12-31,5.6
1986-12-17,A Seta de Ouro,,107228,The Golden Arrow,1962-09-07,4.7
1986-12-22,,,,,,
1986-12-24,,,,,,
1986-12-26,,,,,,
1985-03-07,Dois Destinos se Encontram,,65402,Run for the Sun,1956-07-30,6.0
1986-12-29,,,,,,
1986-12-30,,,,,,
1985-03-11,Amélia Earhart,,266131,Amelia Earhart,1976-10-25,0.0
1985-03-13,Hotel Paradiso,,117360,Hotel Paradiso,1966-03-01,5.6
1985-01-02,,,,,,
1985-01-01,,,,,,
1986-12-31,As Aventuras de Huckleberry Finn,,34723,The Adventures of Huck Finn,1993-04-02,6.2
1985-03-04,A Lenda dos Desaparecidos,,25848,Legend of the Lost,1957-12-17,6.5
1985-03-06,,,,,,
1985-03-05,Nossa Vida Com Papai,,41465,Life with Father,1947-09-13,6.449
1985-03-19,Homens do Deserto,,115834,Ten Tall Men,1951-10-26,6.5
1985-03-18,Dois Farristas Irresistíveis,,40618,Bedtime Story,1964-06-10,6.1
1985-03-08,,,,,,
1985-03-14,,,,,,
1985-03-12,,,,,,
1985-03-15,"Situação Crítica, Porém Jeitosa",,149443,Situation Hopeless -- But Not Serious,1965-10-13,7.2
1985-03-22,Em Busca da Vitória,,230358,Swimmers,2005-01-22,6.7
1985-03-27,A Rainha do Nilo,,77971,"Nefertiti, Queen of the Nile",1961-09-20,5.3
1985-03-29,,,,,,
1985-03-20,,,,,,
1985-04-10,As Férias do Papai,,41521,Mr. Hobbs Takes a Vacation,1962-06-15,6.3
1985-03-21,,,,,,
1985-03-26,A Seta de Ouro,,107228,The Golden Arrow,1962-09-07,4.7
1985-03-25,O Barco do Amor,,26299,Clambake,1967-12-04,5.75
1985-03-28,,,,,,
1985-04-16,A Máquina do Amor,,34768,The Honeymoon Machine,1961-08-16,6.6
1985-04-15,O Aventureiro de Hong-Kong,,44888,Soldier of Fortune,1955-05-24,5.911
1985-04-01,A Rainha Tirana,,43327,The Virgin Queen,1955-07-22,7.1
1985-04-17,"Os Seus, os Meus, os Nossos",,27983,"Yours, Mine and Ours",1968-04-24,6.702
1985-04-03,A Loteria do Amor,,42880,The Love Lottery,1954-01-30,4.8
1985-04-02,,,,,,
1985-04-04,,,,,,
1985-04-05,,,,,,
1985-04-23,Ela,65,591336,Ela,2014-12-13,0.0
1985-04-08,Do Outro Lado da Ponte,,158800,A Majority of One,1961-12-27,5.7
1985-04-29,Ele e as Três Noviças,,18694,Change of Habit,1969-11-10,5.75
1985-04-09,O Sonho Impossível,,9763,Goal!,2005-09-29,6.723
1985-04-11,Passaporte Para o Perigo,,198312,A Man Could Get Killed,1966-03-25,3.8
1985-05-02,,56,,,,
1985-05-01,Viagem Fantástica,,2161,Fantastic Voyage,1966-08-24,6.7
1985-04-24,,,,,,
1985-04-12,Glória e Lágrimas de um Cômico,,84839,The Comic,1969-11-19,6.6
1985-05-10,,,,,,
1985-04-18,Em Busca da Fama,,1816,A Chorus Line,1985-12-10,6.3
1985-05-09,Por um Corpo de Mulher,,412674,For a Woman's Body,1979-08-25,0.0
1985-04-19,,,,,,
1985-04-22,Viagem Fantástica,,2161,Fantastic Voyage,1966-08-24,6.7
1985-04-26,,SP,,,,
1985-04-25,,,,,,
1985-04-30,Maya,66,108764,Maya,1989-01-01,4.5
1985-05-03,Gigot,62,48003,Gigot,1962-11-01,7.6
1985-05-16,Rinoceronte,64,1051371,Rhino,2022-11-25,7.7
1985-05-06,,,,,,
1985-05-07,,,,,,
1985-05-20,Lili,52,43350,Lili,1953-03-10,6.8
1985-05-23,,,,,,
1985-05-08,O Gavião e a Flecha,,32563,The Flame and the Arrow,1950-07-07,6.3
1985-05-27,A Delícia de um Dilema,,111678,"Rally 'Round the Flag, Boys!",1958-12-23,5.2
1985-05-13,,,,,,
1985-05-30,A Marca do Renegado,,271907,The Mark of the Renegade,1951-07-24,5.1
1985-05-14,,,,,,
1985-06-06,Esses Homens Maravilhosos e Suas Máquinas Voadoras,,10338,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,1965-06-16,6.752
1985-05-15,,,,,,
1985-06-10,,,,,,
1985-05-21,,,,,,
1985-06-13,Sabes o que Quero,,42839,The Girl Can't Help It,1956-12-01,6.196
1985-06-03,Ela,65,591336,Ela,2014-12-13,0.0
1985-05-17,Desafio,52,275086,Desafío,2010-11-05,5.2
1985-05-22,"Sua Majestade, o Aventureiro",,113785,His Majesty O'Keefe,1954-01-16,6.2
1985-05-24,Que Delícia de Guerra,,32073,The Secret War of Harry Frigg,1968-02-29,6.2
1985-06-20,,,,,,
1985-06-18,,,,,,
1985-06-21,Perdidos na Selva,77,260110,Louis L'Amour's Down the Long Hills,1986-11-15,3.5
1985-05-28,,,,,,
1985-05-29,"Anastácia, a Princesa Esquecida",,38171,Anastasia,1956-12-13,6.8
1985-05-31,Lua-de-mel Agitada,,24518,"The Long, Long Trailer",1954-02-19,6.8
1985-06-04,Um Gênio Entrou lá em Casa,,63083,The Brass Bottle,1964-05-20,6.2
1985-06-05,,,,,,
1985-06-24,Gorila,64,681354,Gorila,2011-12-02,4.0
1985-06-07,,,,,,
1985-06-11,Papai Batuta,,33839,Cheaper by the Dozen,1950-03-31,6.341
1985-06-12,Os Desaparecidos,68,406112,Welcome to Willits,2016-11-11,4.1
1985-06-14,,,,,,
1985-06-17,O Pecado Mora ao Lado,,10653,The Seven Year Itch,1955-06-03,7.068
1985-06-19,,62,,,,
1985-06-25,,,,,,
1985-07-26,,42,,,,
1985-06-27,Areias do Deserto,,74033,Tower of the First Born,1998-06-01,0.0
1985-06-26,Felizes Para Sempre,,988896,Happily Ever After,2009-11-22,0.0
1985-08-01,"Robur, o Conquistador",,72693,Master of the World,1961-05-01,5.879
1985-07-31,,,,,,
1985-07-01,,79,,,,
1985-06-28,O Melhor dos Inimigos,,319067,Best of Enemies,2015-07-31,7.217
1985-07-15,Amor a Toda Velocidade,,2098,Viva Las Vegas,1964-02-08,6.306
1985-07-16,Canções e Confusões,,45335,Double Trouble,1967-04-05,4.759
1985-07-18,Garotas e Mais Garotas,,15734,Girls! Girls! Girls!,1962-11-21,5.286
1985-07-19,No Paraíso do Havaí,,18894,"Paradise, Hawaiian Style",1966-06-15,5.171
1985-07-22,As Aventuras de Robin Hood,38,10907,The Adventures of Robin Hood,1938-05-13,7.455
1985-07-23,,,,,,
1985-07-17,O Seresteiro de Acapulco,,18692,Fun in Acapulco,1963-11-27,5.879
1985-07-24,O Príncipe Valente,,64875,The Fighting Prince of Donegal,1966-10-01,6.1
1985-07-25,,,,,,
1985-08-12,Assassinato por Morte,,6037,Murder by Death,1976-06-23,7.221
1985-08-13,,,,,,
1985-07-29,Maldita Aventura,,235408,The Shanghai Story,1954-09-01,4.4
1985-07-30,,,,,,
1985-08-05,,,,,,
1985-08-02,,,,,,
1985-08-07,A Marca do Renegado,,271907,The Mark of the Renegade,1951-07-24,5.1
1985-08-20,Oitenta Passos Para a Felicidade,,214890,80 Steps to Jonah,1969-12-01,4.5
1985-08-06,Roleta Russa,,953610,Roleta Russa,1972-11-20,0.0
1985-08-21,Tem um Homem na Cama de Mamãe,,39225,With Six You Get Eggroll,1968-08-07,6.661
1985-08-22,,,,,,
1985-08-09,Papai Ganso,,30295,Father Goose,1964-12-10,6.98
1985-08-14,,,,,,
1985-08-16,,,,,,
1985-08-08,,,,,,
1985-08-19,,,,,,
1985-08-26,Sete Noivas Para Sete Irmãos,,16563,Seven Brides for Seven Brothers,1954-07-22,7.21
1985-08-15,O Leão,62,79128,O Leão da Estrela,1947-11-21,7.1
1985-09-04,Minha Querida Brigitte,,42734,Dear Brigitte,1965-01-08,6.6
1985-09-05,Meu Coração Canta,,65787,With a Song in My Heart,1952-04-03,6.1
1985-09-02,Um Amor de Vizinho,,3011,Good Neighbor Sam,1964-07-22,6.7
1985-08-23,Romance Inacabado,,53446,Blue Skies,1946-10-15,5.9
1985-09-17,,,,,,
1985-08-27,,,,,,
1985-09-13,O Milagre,59,727490,O Milagre,1978-01-01,0.0
1985-09-19,,,,,,
1985-09-20,,,,,,
1985-08-29,,,,,,
1985-08-28,Legião do Deserto,,293258,Sword in the Desert,1949-08-24,8.0
1985-08-30,O Disco-Voador,,25808,The Bamboo Saucer,1968-10-23,5.1
1985-09-25,,,,,,
1985-09-03,,,,,,
1985-09-23,O Milagre,59,727490,O Milagre,1978-01-01,0.0
1985-09-06,A Princesa do Nilo,,200386,Princess of the Nile,1954-07-01,7.4
1985-09-30,Papai Playboy,,110493,The Pleasure of His Company,1961-06-01,6.4
1985-09-10,A Mulher do Século,,16347,Auntie Mame,1958-12-04,7.051
1985-09-12,,,,,,
1985-09-09,Rumo ao Desconhecido,,440642,The Spacewalker,2017-04-06,7.073
1985-09-11,O que riu por Último,,22733,Beat the Devil,1953-11-26,6.2
1985-09-16,,,,,,
1985-09-18,Voando Para o Além,,102082,The McConnell Story,1955-09-29,6.5
1985-10-07,Essa Pequena é uma Parada,,6949,"What's Up, Doc?",1972-03-09,7.3
1985-09-24,,,,,,
1985-10-15,,,,,,
1985-09-27,Quarta Dimensão,,372897,Malandros em Quarta Dimensão,1954-12-15,0.0
1985-09-26,,,,,,
1985-10-16,,,,,,
1985-10-18,,,,,,
1985-10-01,Rodolfo Valentino,,722525,Rudy: Rudolph Valentino,2006-09-29,0.0
1985-10-02,,,,,,
1985-10-11,,42,,,,
1985-10-03,Como Fisgar um Marido,,43110,The Mating Game,1959-04-29,6.0
1985-10-22,,,,,,
1985-10-04,,,,,,
1985-10-24,,,,,,
1985-10-08,O Pior Calhambeque do Mundo,,43752,The Wackiest Ship in the Army,1960-12-29,6.017
1985-10-09,,,,,,
1985-10-28,Terra II,,723864,Les naufragés de Terra II,,0.0
1985-10-30,,,,,,
1985-10-10,Monsieur Cognac,,396277,Wild and Wonderful,1964-06-09,6.3
1985-10-14,Scaramouche,,33454,Scaramouche,1952-05-08,7.109
1985-11-04,O Agente 711 Pede Socorro,,88356,Warning Shot,1967-01-18,6.5
1985-11-05,As Férias do Papai,,41521,Mr. Hobbs Takes a Vacation,1962-06-15,6.3
1985-10-17,Férias no Havaí,,77887,Hawaiian Vacation,2011-06-16,7.009
1985-10-21,,,,,,
1985-11-08,Meus Seis Amores,,175161,My Six Loves,1963-04-03,5.8
1985-11-13,O Manto Sagrado,,29912,The Robe,1953-09-16,6.813
1985-10-23,Casanova,,9681,Casanova,2005-12-25,6.456
1985-10-25,,,,,,
1985-10-29,Nossa Vida com Papai,,41465,Life with Father,1947-09-13,6.449
1985-10-31,A Seta de Ouro,,107228,The Golden Arrow,1962-09-07,4.7
1985-11-01,A Mulher do Século,,16347,Auntie Mame,1958-12-04,7.051
1985-11-07,,,,,,
1985-11-26,O Estado Interessante de Papai,,74088,Papa's Delicate Condition,1963-03-06,5.5
1985-11-11,,,,,,
1985-11-06,A Nave da Revolta,,10178,The Caine Mutiny,1954-06-23,7.163
1985-11-12,,,,,,
1985-11-14,,,,,,
1985-12-02,,,,,,
1985-11-15,,,,,,
1985-11-18,Uma Janela Para o céu,,95752,The Other Side of the Mountain: Part II,1978-02-10,5.9
1985-11-19,A Máquina do Amor,,34768,The Honeymoon Machine,1961-08-16,6.6
1985-11-20,,,,,,
1985-12-04,Smokey,,51921,Smokey Joe's Cafe: The Songs of Leiber and Stoller,2002-12-31,3.8
1985-11-22,Caminhos sem Volta,,636699,Caçadores Caçados - Caminhos Sem Volta,,0.0
1985-11-21,,,,,,
1985-12-19,O Gavião e a Flecha,,32563,The Flame and the Arrow,1950-07-07,6.3
1985-12-18,,,,,,
1985-11-27,,64,,,,
1985-11-25,Benji,,495193,Benji,2018-03-16,6.936
1985-11-28,Homens do Deserto,,115834,Ten Tall Men,1951-10-26,6.5
1985-12-03,O Menino e o Delfim,,19893,Flipper,1963-08-14,5.843
1985-11-29,,,,,,
1985-12-05,,,,,,
1985-12-30,,,,,,
1985-12-06,O Menino e os Piratas,,18977,The Boy and the Pirates,1960-04-13,4.9
1984-01-02,,,,,,
1985-12-10,,75,,,,
1985-12-11,"Sua Majestade, o Aventureiro",,113785,His Majesty O'Keefe,1954-01-16,6.2
1985-12-31,,,,,,
1985-12-13,,,,,,
1985-12-12,Ele e as Três Noviças,,18694,Change of Habit,1969-11-10,5.75
1985-12-09,Maya,66,108764,Maya,1989-01-01,4.5
1985-12-17,Uma Aventura Inesquecível,,116776,Dragon Ball: Mystical Adventure,1988-07-09,6.784
1985-12-20,Os Órfãos,79,839681,Os Órfãos de Canudos,2017-09-10,5.5
1985-12-16,Lili,53,43350,Lili,1953-03-10,6.8
1985-12-23,,The Nativity,,,,
1985-12-25,Uma História Natalina,,929340,A Christmas Story Christmas,2022-11-17,6.65
1985-12-26,Branca de Neve e os Três Patetas,,30126,Snow White and the Three Stooges,1961-12-24,5.575
1985-12-27,,,,,,
1985-12-24,,,,,,
1984-03-22,O Inspetor,,567279,The Inspector,1988-01-01,5.0
1984-03-26,,,,,,
1984-03-28,Tem um Homem na Cama de Mamãe,,39225,With Six You Get Eggroll,1968-08-07,6.661
1984-01-03,A Farra dos Malandros,,39016,Living It Up,1954-07-15,6.414
1984-01-20,,,,,,
1984-03-27,O Leão,62,79128,O Leão da Estrela,1947-11-21,7.1
1984-03-19,Liberdade nos Céus,,265345,Skyward,1980-11-20,7.3
1984-03-30,Romance Inacabado,,53446,Blue Skies,1946-10-15,5.9
1984-04-03,Nasce uma Estrela,37,332562,A Star Is Born,2018-09-20,7.506
1984-03-20,Papai Ganso,,30295,Father Goose,1964-12-10,6.98
1984-03-21,,,,,,
1984-04-04,A Deliciosa Viuvinha,,97944,Promise Her Anything,1966-02-22,2.2
1984-04-05,,,,,,
1984-03-23,Ainda uma vez com Emoção,,188136,"Once More, with Feeling!",1960-02-11,4.8
1984-04-11,,,,,,
1984-04-12,,,,,,
1984-04-13,Seresteiro de Acapulco,,18692,Fun in Acapulco,1963-11-27,5.879
1984-03-29,80 Passos Para a Felicidade,,214890,80 Steps to Jonah,1969-12-01,4.5
1984-04-02,Ao Mestre com Carinho,,86040,"To Sir, with Love II",1996-04-07,6.6
1984-04-25,O Agente 711 Pede Socorro,,88356,Warning Shot,1967-01-18,6.5
1984-04-06,Náufrágio,78,828100,Naufrágio,2021-10-15,0.0
1984-04-07,A Fera do Forte Bravo,,83099,Escape from Fort Bravo,1953-12-04,6.183
1984-04-09,Roleta Russa,,953610,Roleta Russa,1972-11-20,0.0
1984-04-10,,,,,,
1984-04-16,O Diabo Disse não,,18727,Heaven Can Wait,1943-08-05,7.0
1984-04-18,,,,,,
1984-04-17,Melodia Imortal,,43199,The Eddy Duchin Story,1956-05-02,6.3
1984-04-19,Aventura Sangrenta,,94405,The Far Horizons,1955-07-04,6.2
1984-04-27,Quando Paris Alucina,,22829,Paris When It Sizzles,1964-03-16,6.369
1984-04-23,Robin Hood de Chicago,,17696,Robin and the 7 Hoods,1964-06-24,6.127
1984-04-20,A Natividade,,293380,The Nativity,1978-12-17,0.0
1984-04-24,Felizes Para Sempre,,988896,Happily Ever After,2009-11-22,0.0
1984-05-04,Avião Foguete X-15,,40643,X-15,1961-12-22,5.9
1984-05-09,Suplício de uma Saudade,,53879,Love Is a Many-Splendored Thing,1955-08-18,6.2
1984-05-10,Essa Pequena é uma Parada,,6949,"What's Up, Doc?",1972-03-09,7.3
1984-04-26,O Milagre,,727490,O Milagre,1978-01-01,0.0
1984-05-01,As 24 Horas de Le Mans,,5920,Le Mans,1971-06-23,6.864
1984-05-16,,,,,,
1984-05-11,Canções e Confusões,,45335,Double Trouble,1967-04-05,4.759
1984-04-30,Papai Playboy,,110493,The Pleasure of His Company,1961-06-01,6.4
1984-05-02,,,,,,
1984-05-08,A Garota do Adeus,,14741,The Goodbye Girl,1977-11-01,6.933
1984-05-07,Um dia de sol,,327160,Sunshine,1973-11-08,7.3
1984-05-18,,,,,,
1984-05-03,,SP,,,,
1984-05-21,,,,,,
1984-05-24,Nossa vida com Papai,,41465,Life with Father,1947-09-13,6.449
1984-05-28,Rumo ao Desconhecido,,440642,The Spacewalker,2017-04-06,7.073
1984-05-25,Aventura Sangrenta,,94405,The Far Horizons,1955-07-04,6.2
1984-05-15,Meus Seis Amores,,175161,My Six Loves,1963-04-03,5.8
1984-05-17,O Estado de Interessante de Papai,,74088,Papa's Delicate Condition,1963-03-06,5.5
1984-05-14,"Os Pais, os Filhos",,899155,"Vão-se os pais, ficam os filhos",,0.0
1984-06-14,,,,,,
1984-06-18,Dois Farristas Irresistíveis,,40618,Bedtime Story,1964-06-10,6.1
1984-05-22,,,,,,
1984-05-23,A Seta de Ouro,,107228,The Golden Arrow,1962-09-07,4.7
1984-05-29,,,,,,
1984-05-30,,,,,,
1984-06-22,,,,,,
1984-05-31,,,,,,
1984-06-04,Os Nove Irmãos,,44916,Spencer's Mountain,1963-05-16,6.6
1984-06-01,O Refém,67,714457,"Matar ou Morrer - O Caso Thabata, o Bebê Refém",1987-09-16,5.0
1984-06-27,O Pirata Real,,207784,Seven Seas to Calais,1962-12-22,5.3
1984-06-28,,,,,,
1984-06-05,Hotel Paradiso,,117360,Hotel Paradiso,1966-03-01,5.6
1984-06-07,Encontro a Três,,10152,Dumb and Dumberer: When Harry Met Lloyd,2003-04-14,4.177
1984-06-06,Homens do Deserto,,115834,Ten Tall Men,1951-10-26,6.5
1984-06-11,A Flor Que Não Morreu,,66869,Green Mansions,1959-03-19,5.9
1984-06-13,Em Busca da Vitória,,230358,Swimmers,2005-01-22,6.7
1984-07-06,,,,,,
1984-06-12,Em Busca da Vitória,,230358,Swimmers,2005-01-22,6.7
1984-06-15,A Rainha do Nilo,,77971,"Nefertiti, Queen of the Nile",1961-09-20,5.3
1984-06-08,,,,,,
1984-06-20,,,,,,
1984-06-19,,,,,,
1984-07-11,,,,,,
1984-06-21,,,,,,
1984-07-12,O Traquina,,141614,"Niko 2: Little Brother, Big Trouble",2012-10-12,5.971
1984-06-25,Operação Crossbow,,385869,Operation Crossbow,2011-05-15,6.7
1984-06-26,O Barco do Amor,,26299,Clambake,1967-12-04,5.75
1984-07-02,,,,,,
1984-06-29,Os Órfãos,72,839681,Os Órfãos de Canudos,2017-09-10,5.5
1984-07-03,,,,,,
1984-07-05,O Pirata do rei,,464305,One Piece: Take Aim! The Pirate Baseball King,2004-03-06,6.7
1984-07-04,,,,,,
1984-07-09,,,,,,
1984-07-10,,,,,,
1984-07-30,,,,,,
1984-08-02,,,,,,
1984-07-13,,,,,,
1984-08-06,,,,,,
1984-07-16,,,,,,
1984-07-17,,77,,,,
1984-07-18,,,,,,
1984-07-19,,,,,,
1984-08-07,,,,,,
1984-07-20,,,,,,
1984-07-24,,,,,,
1984-07-23,,,,,,
1984-07-25,,,,,,
1984-07-26,Branca de Neve e os Três Patetas,,30126,Snow White and the Three Stooges,1961-12-24,5.575
1984-07-27,,,,,,
1984-08-01,,,,,,
1984-07-31,,74,,,,
1984-08-03,,,,,,
1984-08-08,,"programação lista provas de Atletismo, Boxe, Tênis, Esgrima, Canoagem e Hipismo",,,,
1984-08-09,,,,,,
1984-08-14,O Menino e o Delfim,,19893,Flipper,1963-08-14,5.843
1984-08-15,,,,,,
1984-08-17,,,,,,
1984-08-16,Elvis Triunfal,,42482,Elvis on Tour,1972-11-01,6.9
1984-08-13,,,,,,
1984-08-23,A Máquina do Amor,,34768,The Honeymoon Machine,1961-08-16,6.6
1984-08-10,Quando Sopra o Vento,,633941,Quando o Vento Sopra,2008-03-07,0.0
1984-08-20,A Onda,81,1080944,A Tainha e a Onda,,0.0
1984-08-21,Passaporte para o Perigo,,198312,A Man Could Get Killed,1966-03-25,3.8
1984-08-29,,,,,,
1984-09-04,Glória e Lágrimas de um Cômico,,84839,The Comic,1969-11-19,6.6
1984-09-03,"Os Meus, os Seus, os Nossos",,27983,"Yours, Mine and Ours",1968-04-24,6.702
1984-09-10,Heidi,68,28345,Heidi,1937-10-15,6.838
1984-09-19,O Melhor dos Inimigos,,319067,Best of Enemies,2015-07-31,7.217
1984-09-25,,,,,,
1984-09-24,A Rainha Tirana,,43327,The Virgin Queen,1955-07-22,7.1
1984-08-22,Uma Aventura na Arábia,,82430,Arabian Adventure,1979-07-08,6.038
1984-10-02,Loucuras de um Milionário,,34000,The Million Pound Note,1954-01-07,6.8
1984-09-27,,,,,,
1984-08-28,,,,,,
1984-08-27,,RJ,,,,
1984-10-04,,,,,,
1984-10-09,,68,,,,
1984-10-08,Roberto Carlos em Ritmo de Aventura,,191384,Roberto Carlos em Ritmo de Aventura,1968-12-04,4.4
1984-08-31,,,,,,
1984-08-24,,,,,,
1984-10-03,,,,,,
1984-09-05,Diabruras dos Anjos Rebeldes,,71189,"Where Angels Go, Trouble Follows",1968-04-10,6.3
1984-09-11,Do Outro Lado da Ponte,,158800,A Majority of One,1961-12-27,5.7
1984-09-07,,,,,,
1984-09-14,O Pirata Sangrento,,11570,The Crimson Pirate,1952-08-27,7.056
1984-09-12,A Coragem de Lassie,,61856,Courage of Lassie,1946-11-08,5.643
1984-09-13,Em busca da Fama,,1816,A Chorus Line,1985-12-10,6.3
1984-09-17,,,,,,
1984-09-06,,,,,,
1984-09-18,Amor a Toda Velocidade,,2098,Viva Las Vegas,1964-02-08,6.306
1984-09-21,Rodolfo Valentino,,722525,Rudy: Rudolph Valentino,2006-09-29,0.0
1984-10-15,Lágrimas do Céu,,43542,The Rainmaker,1956-12-13,6.646
1984-09-28,,,,,,
1984-10-01,,,,,,
1984-10-05,,,,,,
1984-10-11,,,,,,
1984-10-10,,,,,,
1984-10-12,,,,,,
1984-10-17,O Leão,62,79128,O Leão da Estrela,1947-11-21,7.1
1984-09-26,,,,,,
1984-08-30,,,,,,
1984-10-16,,,,,,
1984-10-19,,,,,,
1984-10-25,O Disco Voador,,25808,The Bamboo Saucer,1968-10-23,5.1
1984-11-05,Quando Paris Alucina,,22829,Paris When It Sizzles,1964-03-16,6.369
1984-11-01,Oitenta Passos Para a Felicidade,,214890,80 Steps to Jonah,1969-12-01,4.5
1984-11-21,Papai Playboy,,110493,The Pleasure of His Company,1961-06-01,6.4
1984-10-18,O Inspetor,62,567279,The Inspector,1988-01-01,5.0
1984-11-13,Felizes Para Sempre,,988896,Happily Ever After,2009-11-22,0.0
1984-10-23,,,,,,
1984-10-22,Papai Batuta,,33839,Cheaper by the Dozen,1950-03-31,6.341
1984-11-23,,,,,,
1984-10-24,Os Desaparecidos,68,406112,Welcome to Willits,2016-11-11,4.1
1984-11-28,,,,,,
1984-11-27,A Fera do Forte Bravo,,83099,Escape from Fort Bravo,1953-12-04,6.183
1984-10-26,Legião do Deserto,,293258,Sword in the Desert,1949-08-24,8.0
1984-12-11,O Filho de Lassie,,43177,Son of Lassie,1945-04-20,5.944
1984-10-29,Liberdade nos Céus,,265345,Skyward,1980-11-20,7.3
1984-11-07,,,,,,
1984-11-09,Romance Inacabado,,53446,Blue Skies,1946-10-15,5.9
1984-10-30,Meus Seis Amores,,175161,My Six Loves,1963-04-03,5.8
1984-10-31,"Ainda uma vez, com Emoção",,188136,"Once More, with Feeling!",1960-02-11,4.8
